bkid	info	label
16924247	林安吉出生日期1974年9月政治面貌中共党员性别男。林安吉，男，1974年9月出生，广西恭城人。1995年10月参加中国共产党，现任广西恭城瑶族自治县交通运输局党组成员、交通运输执法大队大队长。个人简历：1992.12--1996.09 步兵第394团2营6连战士　　1996.09--1999.07 桂林陆军学院学员　　1999.07--2001.08 步兵第394团警卫侦察连二排排长　　2001.08--2004.03 步兵第394团1营2连副	human
16362586	书名朝华作文·分类作文名师辅导出版社朝华出版社页数312页开本16作者卢苇出版日期2013年9月1日语种简体中文。《朝华作文·分类作文名师辅导(5年级)》由全国一线名师精心打造，为学生提供一系列行之有效的作文训练方法，旨在切实有效地帮助各年级学生提高写作能力。《朝华作文·分类作文名师辅导(5年级)》分年级编排，依据新课程标准的要求，所选内容更加贴近学生的现实生活。各册内容简介《朝华作文·分类作文名师辅导(5年级)》由朝华出版社出版。图书目录第一编如何写好活动场景 　　名师课堂 　　佳作连连看 　　练摊小记 　　扣人心弦的时刻 　　吃西瓜 　　精彩的篮球赛 　　拍皮球 　　苗族斗牛节 　　有趣的联欢会 　　课间十分钟 　	publication
7022882	被你爱过我很快乐所属专辑幸福氧气歌曲原唱卓文萱歌曲语言中文。《被你爱过我很快乐》是歌手卓文萱演唱的一首中文歌曲，收录于专辑《幸福氧气》中。歌词被你爱过我很快乐我们肩靠肩的站着看着不停流动的河这阵子麻烦你了被我的爱拉住了终于你要走了还是想叫你亲爱的而自由是你最爱的回忆不断倒转着时间却又不停的彩排我们转过身被你爱过我真的很快乐被你爱过我更懂幸福了你紧紧抱我 温柔的我好痛突然我才懂 你不是不爱我记	entertainment
20075793	公司类型有限责任公司(自然人投资或控股)登记机关太原市工商行政管理局成立时间2015年8月26日发照时间2016年6月3日。山西花园生活美咖美容服务有限公司于2015年8月26日在太原市工商行政管理局登记成立。法定代表人崔莹莹，公司经营范围包括美容、美甲服务；珠宝首饰、服装鞋帽、预包装食品等。企业信息	organization
24254735	女配美炸天[快穿]作者徐小喵连载状态完结连载平台晋江文学城。《女配美炸天[快穿]》是连载于晋江文学城的言情小说，作者是徐小喵。内容简介原名《（快穿）无脑女配在线戏精》原本属于‘自强女主发光发热’组的陶桃因为公司的内部争斗而被降职到了‘无脑女配寿终正寝’组。任务也从帮助小白花女主自立自强变为了帮助无脑女配长命百岁于是每本书的画风都不对了。众人：那个姓陶的女配我要给你生猴子！！！作品	webfic
2534936	沙端村隶属浙江省永康经济开发区人口167人简述开发区面积最小的一个村。沙端村位于浙江省永康经济开发区东部，现有农户57户，人口167人。沙端村是开发区面积最小的一个村，民风纯朴，自然条件优美，华溪旁绕而过，村内有一口绿阴环绕的池塘，村口还有一大片天然景观林。如果村两委能更好协作，较快跟进市委、市府大力扶持的“三清四改”，“六	poi
20782176	影珀企业管理咨询（广州）有限公司成立于2015年，总部在香港，是影珀影院有限公司在大陆的分公司，影珀公司主要从事一站式电影管理服务，由经验覆盖中国大陆及香港地区电影业的专业团队组成。 除提供专业的影院管理服务，影珀还提供综合式影院营销策略，以及影院结构咨询	organization
14026522	镜声作者弦歌小说进度连载连载网站晋江文学城。《镜声》是连载于晋江文学城的一部古色古香小说，作者是弦歌。小说类型古色古香内容简介在空中,在弦上,在哭泣的云中...跳着的是最后的舞。他回过头,影子转成一片深红……	webfic
14370360	苍の空——火影忍者篇作者彼岸·红蝶小说进度连载连载网站晋江文学城。苍の空——火影忍者篇是在晋江文学城连载的火影忍者同人小说，作者是彼岸·红蝶。叶月云希会在这个忍者世界遇见什么，能否让自己变得更强？小说类型近代现代内容简介当这个世界都不再接受我宽容我的时候,你会不会接受我,原谅我?当我不小心跑丢了,你会不会...会不会在原地等我回来?——佐助不用问我的眼神为什么如此落寞...只是偶然有些悲哀,没有人需要我,我为什么存在?——我爱罗并不是所有的感情都是	webfic
15136629	八字轻少年陷千古奇局:诡境秘踪作者安诺而小说进度连载连载网站新浪读书。《八字轻少年陷千古奇局：诡境秘踪》是新浪读书发行的小说，作者是安诺而。小说类型恐怖内容简介打小八字轻的我在神机妙算干爷爷的指引下踏上了一场千年秘藏的追踪之旅,唯一的伙伴只有干爷爷的亲孙子蒙洛,他识阴阳,辨邪灵。 我们共同踏入诡秘的黑水城,卷子风带起的却是酷似地图的黄沙,幽暗的悬棺中,干尸的真实身份令人生疑,黑白相间的八卦台,	webfic
21054095	公司类型有限责任公司(自然人独资)登记机关广州市白云区工商行政管理局成立时间2015年04月29日发照时间2017年01月16日。广州路宸光电科技有限公司于2015年04月29日在广州市白云区工商行政管理局登记成立。法定代表人韩婷婷，公司经营范围包括电子、通信与自动控制技术研究、开发;车辆工程的技术研究等。企业信息	organization
23737161	董家小爷作者王ee连载状态连载中连载平台17k小说网。《董家小爷》是连载在17k小说网的一本架空历史类网络小说，作者是王ee。内容简介董星宇这世不能好好做个男子，在边关打一辈子仗，最后马革裹尸，埋骨异乡。 也不能好好做个女子，平平安安在浔阳长大，或许嫁不了像她表姐那样的高门大院，也可寻个清白人家，相夫教子终其一生。 董慎在她身上寄予的厚望远甚于自家两个亲生的儿子。还未成年，便已接	webfic
473812	傲世蜀山之宝瓶世界游戏类型角色扮演运行系统android占用空间5.955557M软件语言中文分享类型免费。《傲世蜀山之宝瓶世界》采用经典页面操作+回合战斗模式，场景地图精美绝伦，人物造型栩栩如生，技能特效绚美华丽，操作流畅上手便捷，故事情节跌宕起伏锋回路转，六大门派职业各有千秋。首创&#39;职业心法技能、装备点化铭刻换魂移星、日常任务跑环任务、仙盟技能、洞府基本资料游戏名称：《傲世蜀山之宝瓶世界》所需权限：无敏感权限,可放心下载推荐指数： 强烈推荐★★★★系统要求运行版本：1.5版本以上分 辨 率：240*320 320*480 480*640 480*800 480*854 640*960游戏介绍仙魔乱世，	science
17857977	那洪汉堂小学总建筑面积1066平方米教师10人学生200多人。化州市中垌镇那洪汉堂小学是老区学校，一座高三层的教学楼，总建筑面积一千零六十六平方米，总投资达五十多万元。该校座西向东，交通方便，依山傍水，景色宜人。学校有教师10人(大学本科3人，大专学历6人，中师学历2人)，学生二百多人，是一间乡村完全点小学。学校管理井然有条，开足课程。教师安教乐教，和睦相处，为人师表，师德高尚，学生纪律严明，勤学苦练，尊师爱友，礼貌待人	organization
18195919	综漫-芷子作者筱桒连载平台晋江文学网。《综漫-芷子》是筱桒创作的网络小说，发表于晋江文学网。作者筱桒作品简介重生的芷子虽然依旧没有得到一个完整的家，但是容易满足的她还是很幸福得守护着这个小家庭。本文前半部走轻松路线，与剧情可能出入比较大，不喜者慎入。	webfic
18637546	书名高效办公自动化实用技术作者吴鸿娟、鄢沛、徐家良ISBN9787302401650定价34.50元出版社清华大学出版社出版时间2015.09.01。本书旨在深入提升读者办公自动化知识和办公效率，以便能从容应对办公环境中可能遇到的各种问题，成为“高效办公人士”。图书信息作者：吴鸿娟、鄢沛、徐家良　　定价：34.50元　　印次：1-1　　ISBN：9787302401650　　出版日期：2015.09.01　　印刷日期：2015.09.02内容简介本书旨在深入提升读者办公自动化知识和办公效率，以便能从容应对办公环境	publication
4313733	麦神茶功能消食化积用途饮食积滞来源《纲目》。原料：麦芽5g、神曲3g、白术3g、陈皮3g、花茶3g。用法：用300ml开水冲泡后饮用，冲饮至味淡。	food
12636572	思春期甜心原版名称シュガ一はお年頃作者二宫ひかる地区日本其他出版社东立出版社。《思春期甜心》是由日本漫画家二宫ひかる作画的漫画。作品简介《思春期甜心》是由日本漫画家二宫ひかる作画的漫画。故事简介青春就像是巧克力，甜蜜中带有苦涩，让人回味无穷。不光是男孩子，女孩子也有各式各样的旖旎幻想、没完没了的忧愁烦恼、以及无缘由的冲动与欲望。因为冲动而下定决心将来要当一名妓女的惠子，对总是孤僻地	publication
8565103	乌山国家森林公园级别国家级面积6920.2公顷行政隶属福建省漳州市诏安县政府批准文件林场发2004217号文。乌山国家森林公园位于福建省漳州市诏安县东北部红星、金星两乡，2004年12月通过国家林业局批复认定。地理概况乌山国家森林公园位于素有“中国书画艺术之乡”和“中国青梅之乡”之称的福建省诏安县东北红星、金星两乡境内。森林公园东西长14.45km，南北宽14.35km，总面积为6920.20h㎡。公园距诏安县城20km，交通便捷。森林公园地貌复杂，地势由西北向	poi
13366649	乱世黑暗战神作者阵风刹那小说进度连载连载网站起点中文网。《乱世黑暗战神》是连载于起点中文网的网络小说，作者是阵风刹那。小说类型玄幻小说内容简介在世界即将沦为黑暗,杀戮、战火在整个大陆的每一个角落里上演着。人们只能饱受战火的折磨。一个少年,他的家人全部因为战争而死去。他从小就成了一个孤儿。他现在生存的唯一愿望就是杀掉这一切的主导者“黑暗魔神”。在杀戮的世界里。他是否真的能够	webfic
17474678	软件名称我的中国地图2009软件平台pc软件版本v1.0软件大小43.1M。《我的中国地图2009》是一款生活实用类软件，运行环境支持WinXp，Win2000，Win2003，WinVista。运行环境支持WinXp,Win2000,Win2003,WinVista软件介绍我的中国地图2009软件是一款集地图浏览、地点查询、轨迹记录、路径规划以及车辆定位于一体的智能位置服务软件.可在PC机、便携式PC机及PDA中使用.用户可浏览地图,标注和查询自	science
14438855	《山水册页八开之四·雨恨云愁》是一幅中国画，山水画，出自《亚明作品集·》，收藏于安徽图书馆。责任者亚明主题中国画，山水画来源亚明作品集·第I卷版本安徽省图书馆 2010年11月馆藏信息安徽省图书馆创建时间附注描述格式TIF JPG	other
20600502	老友与狗歌曲时长2:15发行时间2017年4月歌曲原唱戏子冷颜填词戏子冷颜谱曲戏子冷颜编曲戏子冷颜音乐风格喊麦歌曲语言戏子冷颜。《老友与狗》戏子冷颜的原创作品之一，发布于2017年4月，现已被酷狗音乐以及中国喊麦网收录。歌曲信息歌名：老友与狗歌手：戏子冷颜语言：华语时长：2:15歌曲歌词记得当年那份情 记得我们一起行当年在那个花亭 雨中我们订下情哼歌踏暮追余晖 你的大掌对我挥欢声笑语一起奔跑对着夕阳往下追十八青春时光 十八年的守望十八岁的无怨无悔深爱他的姑娘转眼之间已过 	entertainment
20480838	《零基础轻松学钢笔画》2016年化学工业出版社出版的图书，图书作者是漫果、季莹 著。书籍信息作者：漫果、季莹 著丛书名：出版日期：2016年2月 书号：978-7-122-25848-9开本：16K　787×1092　1/16 装帧：平版次：1版1次 页数：144页内容简介在人们已往的认识中，钢笔画的表现能力和所达到的艺术效果往往处于创作	publication
17825942	成立时间2011-11-18所在地中国北京注册资本100万元人民币法定代表人王晏飞企业类型有限责任公司(自然人投资或控股)组织机构代码585827723经营范围民族艺术创作;组织文化艺术交流活动(不含演出及棋牌娱乐);承办展览展示活动;会议服务;公共关系服务;婚姻服务;设计、制作、代理、发布广告;企业策划;提供点子、创意服务;礼仪服务;计算机技术培训;标志牌、铜牌的设计。。企业注册地址：北京市密云县西大桥路69号密云县投资促进局办公楼305室-301	organization
14218037	餐馆名称长丰宾馆地区济南市人均价格90。餐馆类型火锅餐馆简介特色服务：大型停车场，送餐服务，叫醒服务，商务中心，会议服务，前台贵重物品保险柜，免费 停车。地址槐荫区槐村街73号（经四西口，市立五院向北500米）	poi
17666917	武道灵界作者新六核桃类型网络小说连载平台起点网。《武道灵界》是新六核桃创作的网络小说，发表于起点网。作品简介武道，那是一条无际之路... 而练武者，便是这路上唯一的人... 他们强大如斯，挥挥手便是毁天灭地... 可，任谁也不知道...武道的尽头，那是无边的寂寞...	webfic
16852089	网站名称酒龙仓上线时间2009年主办单位酒龙仓电子商务有限公司ICP备案号苏ICP备15004100号。酒龙仓，是酒龙仓电子商务有限公司旗下电子商务平台，该平台创立于2009年，主要酒类产品。平台概述酒龙仓，是一家集B2C、O2O、C2B模式于一身的电商定制平台，销售产品包括白酒、红酒、洋酒、保健酒、黄酒及各类名茶。并与京东、天猫、一号店、当当、唯品会、苏宁易购及国美在线等综合电子商务平台合作，进行全网营销。经营产品包括白酒、红酒、洋酒、保健酒	organization
15220165	爱上,那年薰衣草作者加上更好的小说进度连载连载网站红袖添香网。小说类型言情小说内容简介那年,我们在薰衣草中相识;现在,我们在薰衣草中相爱。 当我们再次重逢,能在这薰衣草中释梦吗?一个是甜美女生,一个是冷酷王子,一个是温柔公子。 当她遇见了他,又能想起小时的誓言吗?当她遇见了他,又能义无反顾的投入他的怀抱吗?请和我一起	webfic
18346039	教二楼作者fishlee类型网络小说连载平台起点网。《教二楼》是fishlee创作的网络小说，发表于起点网。作品简介教二楼建于二十世纪八十年代，为地大迁汉之后首批建筑，位于西校区北面，南望山下，隧道旁边，因传发生过多起闹鬼事件，被学生私下评为校园十大凶楼之首。笔者就读于地大两年，多次听闻教二楼的故事，心中颇为感慨，遂以教二楼为蓝本，写下了这个故事，本文纯属虚构，	webfic
2882511	流纹岩Rhyolite类型花岗岩结构分类全晶质，半晶质，玻璃质别称流纹斑岩分布地域辽宁 内蒙古 河北 山西 山东等分类碱性、钙碱性。流纹岩是一种火成岩，是火山的酸性喷出岩石，其化学成分与花岗岩相同，由于形成时冷却速度较快使矿物来不及结晶，二氧化硅含量大于69%，其斑晶主要为钾长石和石英组成，晶体形状为方形板状，有玻璃光泽，但有节理。岩石为灰色、粉红色或砖红色，有斑状结构和流纹状结构。流结构特点流纹岩（Rhyolite）一种相当于花岗岩(granite)的火山喷出岩。大多数流纹岩都具斑状结构，表明结晶作用在喷发作用以前就已开始。有时当岩浆还埋藏得很深时，结晶作用就可能已经开始了；在这种情况下，所形成的岩石就可能主要由在喷出时已经发育良好的	other
23848565	绝品透视狂医作者爱吃西瓜的猪类型都市。绝品透视狂医是一部都市类型网络小说，作者是爱吃西瓜的猪。内容简介一代仙尊，被师傅阴阳散人炼化成道丹，巧合之下，梦回万年前，从此之后，我命由我不由天，宁负苍天不负卿！章节目录第1章 仙尊归来！第2章 出手救治！第3章 外劲武者！第4章 挚友急电！第5章 前世女友！第6章 出手教训！第7章 废你一臂，以做警示！第8	webfic
18133286	浴血邪尊作者苍老枯木连载平台17K小说网。《浴血邪尊》是苍老枯木创作的网络小说，发表于17K小说网。作者苍老枯木作品简介一个生患怪病的青年，忍受无尽痛苦，世间冷暖，看他如何强势崛起，向命运挑战！你若要战！那便战！战那痛苦，战那仇敌！纵你强大非凡，也要沐血而战，至死方休！	webfic
19912508	基本信息刘传友/编译中文书名：《感受历史：关于马克思主义经济理论》俄文书名：Испытание историей作者：В.А.麦德维杰夫出版社：Весь мир出版时间：2015年ISBN：978-5-7777-0653-9内容简介本书的作者是俄罗斯著名的	publication
20528210	公司类型有限责任公司(自然人投资或控股)登记机关大连市工商行政管理局普湾新区分局成立时间2014年10月30日发照时间2014年10月30日。新澳牧场（大连）食品有限公司于2014年10月30日在大连市工商行政管理局普湾新区分局登记成立。法定代表人王垣洁，公司经营范围包括速冻食品【速冻其他食品（速冻肉制品）】生产等。企业信息	organization
13129156	兰贝斯海崖地理位置南极洲著名景点兰贝斯海崖类型崖。兰贝斯海崖是南极洲的海崖，位于澳大利亚海外领地赫德岛南部，处于五十一冰川东面，该海崖由澳大利亚探险队在1948年测量兰贝斯海崖是南极洲的海崖，位于澳大利亚海外领地赫德岛南部，处于五十一冰川东面，该海崖由澳大利亚探险队在1948年测量。	poi
598656	七七抗战建国纪念碑地点广东省肇庆市四会市始建时间民国28年占地面积约8平方米。七七抗战建国纪念碑位于广东省肇庆市四会市威整镇威整社区威整学校。始建时间是民国28年，占地面积约8平方米。概况七七抗战建国纪念碑建于民国28年(1939年)，占地面积约8平方米。坐西向东，高2.7米，花岗岩石结构。碑身呈等边三角形尖顶状，高1.9米，面宽0.33米，三面均刻有“七七抗战建国纪念碑”字样。碑座及平台呈正方形，碑座边长0.8米，高0.8米，正面刻有	poi
16871010	先知传说无敌版游戏类型策略类游戏平台PC大小7.21M  。《先知传说无敌版》是一款策略类网页游戏，大小为7.21M  。游戏介绍先知传说修改版 按1可增加技能点10点,按2可增加攻击力,按3可增加金币。　　你作为上天选出的先知男孩，乘船来到一个小岛，开始冒险之旅。打怪能掉出各种装备，升级后不要忘记加点。游戏目标消灭所有怪物。操作指南A攻击，X拾取掉落的物品，O切换出状态，物	science
3343447	书名世界著名坦克作者李大光　ISBN9787224095517页数239出版社陕西人民出版社出版时间2011-4-1装帧平装开本24开。《世界著名坦克》是2011年4月陕西人民出版社出版的图书，作者是李大光。本书介绍了世界上最著名的坦克，有重型坦克、中型坦克、轻型坦克、主战坦克等。内容简介《方寸经典》丛书，系统地介绍了各种轻武器和重武器，是近年来不多见的对世界各国出产的各种轻武器和重武器进行全面介绍的丛书，非常适合军事爱好者学习和了解相关武器装备知识，非常难得、非常可贵。同时，该丛书还是一部进行国防教育、了解国防知识的很好读本，对于	publication
22084550	公司性质有限责任公司(自然人独资)成立时间2015年09月25日登记机关高新工商局。成都艾克奇文化传播有限公司于2015年09月25日成立。法定代表人张皓煜,公司经营范围包括：组织策划文化交流活动、企业管理咨询、企业形象策划、会议及展览展示服务；设计、制作、代理、发布广告（气球广告除外）；图文设计；销售电子产品、办公用品、电器设备、日用品	organization
5583538	梁启明 出生地江苏赣榆出生日期1959年9月生职业医生主要成就发表论文近20篇。梁启明  1959年9月生，江苏赣榆人，大专文化，赣榆县人民医院主治中医师。主要学术成果：发表论文近20篇，如《名老中医徐景藩辨治残胃炎经验拾萃》(该文曾于1994年在北京召开的全国中青年学术研究会上作大会发言交流)、《慢萎转复汤治疗胃癌前期病变62例临床观察》(以上两篇获连云港市人民政府优秀科研论文三等奖)、《强肝解毒汤治疗丙型	human
9656489	ADD SUV所属专辑《Sex dreams and denim jeans》歌曲原唱Uffie，Pharrell Williams音乐风格流行歌曲语言英语。《ADD SUV》是由Uffie、Pharrell Williams演唱的歌曲，该歌曲收录于专辑《Sex dreams and denim jeans》中。歌曲歌词Sometimes I wake up in my bedAnd I don’t know where I’ve beenHeart tells me I trip to a cloud nineHeadache says that things 	entertainment
22242855	作品名称江东大道日华春创作年代南朝梁作品出处《玉台新咏》作者萧子显。此诗是萧子显《春别诗四首》的第三首。全诗描写一位热恋中的男士回忆昨日与恋人难得一聚时的愉快和送别时的依依不舍之情作品全文江东大道日华春，垂杨挂柳扫清尘。淇水昨送泪沾巾，红妆宿昔已应新。注释江东：自汉至隋唐自安徽、芜湖以下的长江下游两岸地区为江东。作者萧子显出身南梁皇族，南梁的都城是建业（即今南京），属江东地域。诗中所写的场景也当是江东。垂杨挂柳：垂挂着枝条的杨树柳树	literature
12052968	ISBN9787030331458页数106定价58.00元出版时间2011-12。《中医学导论（中文版）》是于2011年出版的书籍。内容简介《中医学导论》以百题问答的形式，深入浅出地介绍了中医基础理论、诊断、治疗、养生等方面的知识。内容涉及中医学的阴阳五行、脏腑经络、病因病机、诊法辨证、中药剂型、方剂配伍等中医基础、诊疗等方面理论以及针灸、按摩、拔罐、食疗等养生保健方法。内容丰富、通俗	publication
23975217	史上最强职业作者井里蛙类型玄幻。史上最强职业是一部玄幻类型网络小说，作者是井里蛙。内容简介       这是一个各行各业掌握天地之力的现代世界，科技兴盛，各种职业都拥有种种匪夷所思的超凡能力，称之为职业者。这里有画家，世人称之为仙，一笔一日月，一画一世界。平凡：“我也会！”这里有医生，人间为圣，灵药肉白骨，医能活死人。平凡：“我也会！”	webfic
3164552	让-保罗·萨特Jean-Paul Sartre国籍法国出生地法国巴黎出生日期1905年6月21日逝世日期1980年4月15日职业哲学家、文学家毕业院校巴黎高等师范学校主要成就1964年诺贝尔文学奖代表作品《存在与虚无》。让-保罗·萨特（Jean-Paul Sartre，1905年—1980年），法国20世纪最重要的哲学家之一，法国无神论存在主义的主要代表人物，西方社会主义最积极的倡导者之一，一生中拒绝接受任何奖项，包括1964年的诺贝尔文学奖。在战后的历次斗争中都站在正义人物生平早年萨特出生于巴黎，父亲是海军军官，在他不到两岁时去世。萨特的童年是在外祖父母家度过的。他的外祖父是一位语言学教授，家中拥有大量藏书，使儿童时代的萨特受到了良好教育，也获得了丰富的知识。1915年，萨特考入亨利中学，学习成绩优异，期间接受叔本华、尼	human
22752368	作品名称题石集创作年代1941年文学体裁诗集作者王统照。《题石集》是王统照于1941年编著的诗集。内容简介王统照(1897-1957)译著。诗集,收汤姆司摩耳诗十六首,亥丝曼夫人诗十首,勃雷扬特诗六首,凯拉苏塞揶司基诗一首。译者在本书扉页印上韩非子的话:“悲夫,宝玉而题之以石,贞士而名之以诳,此吾所以悲也。”《题石集》命名即由此来。出版信息线装,194	literature
3222169	于格Matej Jug出生日期1980-09-25职业裁判。代表国家队：出场0次，进0球欧洲三大杯：出场0次，进0球欧洲冠军联赛：出场0次，进0球个人资料于格英文名:Matej Jug生日：1980-09-25场上位置:裁判惯用脚：右脚职业生涯比赛日期比赛性质主队名称客队名称主队黄牌客队黄牌主队红牌客队红牌分析详情2012-09-07世预欧阿塞拜疆以色列0300[析][详]2012-08-23欧联资	human
13126769	破晓王座作者影千羽小说进度连载连载网站起点中文网。《破晓王座》是在起点中文网连载的小说，作者是影千羽。小说类型玄幻小说内容简介他藏着一些孤单,但也埋着一些热血。 他偶尔有些迷茫,但偶尔有些梦想。 他勇敢,执着,坚毅。有着倔强的灵魂。 血之哀,梦之子,命运与旅程在开启破晓的光……	webfic
13422172	天云第一帝作者妖娆的疼小说进度连载连载网站起点中文网。《天云第一帝》作者是妖娆的疼，是在起点中文网连载的神话传说小说。小说类型神话传说内容简介这是一个被死亡之主诅咒得大陆,天云大陆,传说,上古时期,天帝大战,天尊降临,各大高手相继陨落,死亡之主趁机崛起,封印天尊,灭天帝各大高手,六大圣地毁于一旦。天云大陆从那时被死亡之主下了祭天诅咒,天云大陆得人从此没有一个人可以突破到天	webfic
16985159	《少年骇客救格温3》是一款休闲小游戏，游戏目标是帮助少年骇客完成救援行动。游戏介绍少年骇客救格温3，全新关卡，等你挑战！少年骇客的好朋友被困住了，少年骇客接到这个消息以后立即出发，但是救援行动很危险。喜欢少年骇客的小伙伴们，快来一起帮助少年骇客营救吧！游戏目标合理操作，帮助少年骇客完成救援行动如何开始游戏加载完毕点击两次Star	science
12648314	书名百物语作者(日本)杉浦日向子ISBN9787544240574定价68.00 元出版社南海出版公司出版时间2009年09月开本16开。《百物语》是2009年09月南海出版公司出版发行的图书，作者是(日本)杉浦日向子。图书简介《百物语：日本的（套装上中下册）》讲述了：在一个下午，为打发无聊时光，退休隐居的老太爷和园丁点燃线香，开始了日本传统招鬼游戏。线香一根根燃烧，时光一秒秒流逝，故事戛然收尾时，会有怎样的怪事发生？……讲述了99个怪谈的《百物语》就此开篇。一个个黑暗中	publication
2858972	公司名称杭州青鸾室内设计有限公司总部地点杭州经营范围室内设计公司性质私营。经营理念传说这世上有一种鸟叫青鸾，是五种凤凰之一，羽翼青如晓天，在太阳下泛着柔和的光芒！传说中的这只青鸾是天地孕育而生，很美丽很优雅有世上最美妙的音。青鸾在此我们引用为一种唯美、一种执着、一种精神......经营范围杭州青鸾室内设计有限公司，是一家从事别墅	organization
23264893	公司名称青海品铠建筑材料有限公司成立时间2018年05月16日总部地点青海省西宁市城北区祁连路301号8号楼2单元2274室。青海品铠建筑材料有限公司于2018年05月16日成立。法定代表人范志超,公司经营范围包括：机构经营）安装销售；道路照明工程;预包装食品兼散装食品、水暖器材、保温材料、电线电缆、洁具卫浴、灯具、宠物食品及用品、水泥制品、板材、五金交电、电动工具、建筑材料销售	organization
13912854	寻梦仙道作者潜夜小说进度连载连载网站17k小说网。小说类型仙侠异侠内容简介修仙成圣,只为寻她!一统天下,只为寻她!纵横三界,只为寻她!且看平凡的他如何走上一条不寻常的寻梦仙道……	webfic
15904079	书名多维度下的抑郁青少年的亲子关系研究ISBN978-7-5112-4113-9出版社光明日报出版社责任者高万红著。《多维度下的抑郁青少年的亲子关系研究》是一本光明日报出版社在2013年出版的图书，作者是高万红拼音题名duo wei du xia de yi yu qing shao nian de qin zi guan xi yan jiu其它题名并列题名A multi-dimensional study on parent-child relationsh	publication
3816452	沾水牛肉Boiled Beef主要食材酸菜分类菜品。材料：牛里脊肉、酸菜配料：大葱、姜、蒜、盐、料酒、水淀粉、辣椒粉、花椒、鸡精、香油、酱 油、菜油、食用油做法：1、花椒用油炸制为花椒油备用。2、将姜、蒜切末，牛里脊肉切大片加盐、料酒、菜油用力揉匀，再加水淀 粉使劲揉（这一步是为了让肉质更嫩）。3、锅里倒入	food
17389864	软件名称回到地狱软件平台mobile软件版本1.0运行环境Android 1.6应用类型休闲益智类。应用介绍你可怜的人有的概念的转世错误，因为你会发现玩这个游戏。你看，轮回业力。你不回来，如果你作为一个香蕉蛞蝓是坏的，和你不打算去是好莱坞心脏搏动，如果你是好的。没有，轮回地狱有一个漏洞，忍受灵魂的终极之战。神决定给大坝。。。呃。。。该死的出路地狱，自我救	science
10760933	閇拼音bì 笔画8笔部首门部。閇，读音为bì，是一个汉字，古同“闭”。汉字：閇：声母：b： 部首：笔画：3划 总笔画数：11笔笔顺：折横横竖竖折横横横竖捺简要解释：閇bì古同“闭”。	literature
19318629	最美的时空游戏类型休闲小游戏游戏大小42MB。被囚禁在实验室十六年的人造少女，在数十次的失败以后终于逃出升天，开启时空机械，来到异世时空。她终于发现，原来世界上会有那么一个人，会让你心甘情愿，生死相随。乱世烽火，爱恨纠葛，身处异世他乡，穿越时空，只为遇见最美好的你。游戏简介被囚禁在实验室十六年的人造少女，在数十次的失败以后终于逃出升天，开启时空机械，来到异世时空。她终于发现，原来世界上会有那么一个人，会让你心甘情愿，生死相随。乱世烽火，爱恨纠葛，身处异世他乡，穿越时空，只为遇见最美好的你。操作说明鼠标操作选择发展剧情	science
3891096	公司名称野风集团有限公司总部地点杭州成立时间1980年员工数4000余名类型有限公司。野风集团1980年始创于浙江省东阳市，目前已发展成为一家集房地产开发、医药化工、现代农业、金融投资等产业于一体，拥有15家全资及控股子公司和10家紧密型企业的大型民营企业集团。集团拥有员工4000余名，资产规模超100亿元，在浙江省东阳市歌山镇拥有占地近1公司简介“野风”取自白居易名句“野火烧不尽，春风吹又生”，寓意野风人淳朴而坚韧的创业精神。1980年，俞国生在东阳市创办“石潭服装厂”，开始“第一次创业”，后发展成为中国沿海最大的服装生产加工基地之一，1988年，“野风”商号正式注册使用。2008年，野风	organization
4589113	豉香鸡腿是一道可口的美食。食材鸡腿5只调料姜适量蒜适量小葱适量大葱适量郫县豆瓣适量豆豉适量水适量豉香鸡腿的做法鸡腿洗净在表面扎满孔方便入味平底锅不需要放油，直接下鸡腿把鸡皮表面的油煎出来（这一步也是方便上色）鸡腿入锅煮，加入葱段（这里用的大葱），姜片，蒜片，郫县豆瓣半包，豆豉一小把	food
20008412	公司类型有限责任公司登记机关沧州渤海新区工商行政管理局成立时间2001年12月14日发照时间2016年1月12日。河北国华沧东发电有限责任公司于2001年12月14日在沧州渤海新区工商行政管理局登记成立。法定代表人耿育，公司经营范围包括一期工程两台600MW级燃煤发电机组及二期工程两台660MW级燃煤发电机组的投资建设和电力生产销售等。企业信息	organization
1936583	书名三千年来跌宕人心的后宫红颜史作者博文ISBN7511315453, 9787511315458页数278页出版社 中国华侨出版社出版时间2011年8月1日装帧平装条形码9787511315458。《三千年来跌宕人心的后宫红颜史》是2011年8月1日中国华侨出版社出版的图书，作者是博文。内容简介张惠，贤良淑德、谦逊大度，尽心辅佐后梁太祖朱温，获得“五代”第一贤妃之称；北魏文成帝皇后冯氏，运用高超的政治智慧和钢铁般的手腕，使北魏实现了由奴隶社会向封建社会的文明转变；吕雉凭借果断勇毅，深谋远虑，一步步攫取了西汉王朝的最高权力；刘玉娘贪腐吝啬、	publication
